22|368|211,210|22|368,11
20|368|342,21|20,10.25
20|368|342,209|20,13.2
20|368|342,342|20,10.3333
20|368|342,208|20,11.3333
20|368|342,363|20,11
20|368|342,209|20|368,11.5333
20|368|342,208|20|368,10.6667
20|368|342,21|20|368,14.2258
220|368|342,212|220,11.9091
220|368|342,368|220,11.3333
220|368|342,23|220,12.3333
220|368|342,342|220,11
220|368|342,366|220,12.5909
220|368|342,363|220,11.5
220|368|342,22|220,11
220|368|342,23|220|368,10.5
220|368|342,366|220|368,13.1818
220|368|342,212|220|368,15.5
220|368|342,342|220|368,12
220|368|342,368|220|368,10
210|368|342,342|210,12.2308
210|368|342,21|210,11.8182
210|368|342,368|210,11
210|368|342,22|210,11.3333
210|368|342,365|210,11
210|368|342,366|210,11.8889
210|368|342,363|210,10
210|368|342,220|210,11
210|368|342,21|210|368,11.7778
210|368|342,342|210|368,13.4286
210|368|342,366|210|368,12.25
21|368|22,210|21,12
21|368|22,20|21|368,11.25
21|368|22,342|21|368,11
21|368|22,209|21|368,10.6667
211|368|22,368|211,10
211|368|22,23|211,11
211|368|22,216|211,11
211|368|22,340|211,10
211|368|22,217|211|368,11.7619
211|368|22,368|211|368,11.5
211|368|22,23|211|368,10.6667
211|368|22,216|211|368,12
21|368|209,342|21,11
21|368|209,20|21|368,11.8
21|368|209,342|21|368,10.5
211|368|209,23|211,11.5
211|368|209,217|211|368,11.8
211|368|209,368|211|368,10
211|368|209,23|211|368,14
217|368|21,368|217,11
217|368|21,342|217,12.6667
217|368|21,211|217,10
217|368|21,209|217,12.5
217|368|21,23|217|368,11.2
217|368|21,209|217|368,11.4
217|368|21,211|217|368,12.5556
217|368|21,368|217|368,12.75
217|368|21,342|217|368,12.55
23|368|21,342|23,10
23|368|21,217|23|368,10.3333
23|368|21,211|23|368,11
23|368|21,368|23|368,11
23|368|21,342|23|368,11
23|368|21,21|23|368,11
23|368|21,22|23|368,10
368|211|342,217|368|211,11.5
368|211|342,209|368|211,10
368|211|342,342|368|211,12.3043
220|211|342,366|220,10
23|211|342,211|23,10
23|211|342,217|23|211,11.4444
23|211|342,340|23|211,11
23|211|342,211|23|211,12
23|211|342,368|23|211,11.3333
23|211|342,342|23|211,12.2
23|211|342,210|23|211,11
23|211|342,220|23|211,13.25
217|211|341,342|217,10
217|211|341,209|217|211,10.5
217|211|341,211|217|211,10
217|211|341,368|217|211,12.625
217|211|341,342|217|211,12.0556
23|211|368,366|23,10
23|211|368,220|23,10
23|211|368,209|23,11
23|211|368,217|23|211,12
23|211|368,211|23|211,11.5
23|211|368,368|23|211,11
23|211|368,212|23|211,11
23|211|368,342|23|211,10.2
23|211|368,220|23|211,10
217|211|22,342|217,12
217|211|22,209|217|211,11
217|211|22,368|217|211,11.4
217|211|22,342|217|211,12
342|211|216,22|342,10.5
342|211|216,217|342|211,12.25
342|211|216,209|342|211,11.7059
342|211|216,21|342|211,10.6923
342|211|216,368|342|211,10
342|211|216,210|342|211,10.5
342|211|216,22|342|211,12
340|211|216,212|340,11
340|211|216,23|340,10
340|211|216,23|340|211,10.5
340|211|216,211|340|211,15
340|211|216,212|340|211,13.0952
340|211|216,220|340|211,10
340|211|216,217|340|211,10
23|211|216,366|23,10
23|211|216,220|23,10
23|211|216,217|23|211,11.1667
23|211|216,211|23|211,11.1667
23|211|216,368|23|211,11.9286
23|211|216,212|23|211,14
23|211|216,342|23|211,12.2727
23|211|216,22|23|211,10.5
23|211|216,220|23|211,12.2
342|211|23,217|342,10
342|211|23,210|342,10
342|211|23,22|342,10.75
342|211|23,20|342,11
342|211|23,217|342|211,12.3684
342|211|23,209|342|211,13.5
342|211|23,21|342|211,10.875
342|211|23,368|342|211,10.7143
342|211|23,210|342|211,11.25
342|211|23,211|342|211,10
342|211|23,22|342|211,11
342|211|23,20|342|211,10
222|211|340,216|222,12
207|217|368,209|207,10
207|217|368,20|207,11
207|217|368,208|207|217,12
214|217|368,341|214,10.5
214|217|368,221|214,10.6667
214|217|368,216|214,10
214|217|368,217|214|217,12.9697
214|217|368,211|214|217,11
214|217|368,341|214|217,10.5
214|217|368,211|214,11
214|217|368,221|214|217,11
222|217|368,340|222,11
222|217|368,217|222,12.7143
222|217|368,211|222,10
222|217|368,341|222,10.5455
222|217|368,216|222,10
222|217|368,196|222,10
222|217|368,217|222|217,11.3636
222|217|368,341|222|217,11.625
217|363|205,368|217,12.6
217|363|205,342|217,12.4286
217|363|205,342|217|363,13.8333
217|363|205,368|217|363,10
218|363|205,207|218|363,10.5714
22|23|212,368|22,10.5
22|23|212,342|22|23,13.4706
220|23|220,23|220,11.2222
220|23|220,340|220,10
220|23|220,22|220,10
220|23|220,366|220|23,12.4167
220|23|220,342|220|23,11.25
220|23|220,363|220|23,10
220|23|220,23|220|23,12.4545
220|23|220,212|220|23,10
220|23|220,22|220|23,10.75
211|23|220,23|211,12
211|23|220,217|211|23,12.6
211|23|220,23|211|23,12.1
211|23|220,340|211|23,10
211|23|220,342|211|23,10.25
211|23|220,216|211|23,10.5
211|23|220,212|211|23,11
366|23|340,220|366,10
366|23|340,23|366,11
366|23|340,342|366,10
366|23|340,210|366,10
366|23|340,363|366,11
366|23|340,363|366|23,10
366|23|340,365|366|23,12
366|23|340,23|366|23,10
366|23|340,342|366|23,10
366|23|340,210|366|23,11
212|23|342,220|212,11.25
212|23|342,211|212,11
212|23|342,23|212,10.5
212|23|342,342|212,10.5
212|23|342,213|212,10
212|23|342,217|212,10
212|23|342,366|212,11
212|23|342,23|212|23,11.6
212|23|342,340|212|23,13.52
212|23|342,220|212|23,12.7143
212|23|342,342|212|23,11
212|23|342,217|212|23,13
212|23|342,211|212|23,10
212|23|342,366|212|23,10
340|23|342,212|340,11
340|23|342,220|340,10
340|23|342,23|340,11
340|23|342,217|340,11
340|23|342,23|340|23,10.625
340|23|342,211|340|23,12
340|23|342,212|340|23,12.3077
211|23|342,222,10
211|23|342,23|211,13
211|23|342,216|211,11
211|23|342,342|211,11
211|23|342,340|211,12
211|23|342,340,10
211|23|342,217|211|23,14.4146
211|23|342,23|211|23,12.5172
211|23|342,340|211|23,11.4
211|23|342,368|211|23,11.625
211|23|342,342|211|23,11.75
211|23|342,216|211|23,12
211|23|342,20|211|23,11
211|23|342,220|211|23,10
211|23|342,212|211|23,10.5
22|23|342,220|22,10
22|23|342,23|22,10
22|23|342,342|22|23,12.1481
22|23|211,366|22,10
22|23|211,220|22,11.3333
22|23|211,210|22,13.5
22|23|211,342|22|23,12.7429
22|23|211,220|22|23,15
22|23|211,21|22|23,10
22|23|211,210|22|23,11.5
22|23|211,23|22|23,11
210|23|211,342|210,12.3333
210|23|211,21|210,11
210|23|211,22|210,10
210|23|211,366|210,10.5
210|23|211,342|210|23,11
210|23|211,21|210|23,12.3333
210|23|211,366|210|23,10
220|23|22,212|220,10
220|23|22,366|220|23,15.5
220|23|22,23|220|23,10.75
340|23|368,212|340,11.8
340|23|368,23|340,10.8333
340|23|368,217|340|23,11
340|23|368,23|340|23,13.4
340|23|368,211|340|23,10.7143
340|23|368,212|340|23,13
21|23|368,342|21,11
21|23|368,20|21|23,11.1667
21|23|368,209|21|23,11
21|23|368,342|21|23,11.75
22|23|368,368|22,10
22|23|368,23|22,10
22|23|368,342|22|23,13
210|23|368,363|210,10
210|23|368,342|210|23,10
210|23|368,21|210|23,11
217|216|222,342|217,10
217|216|222,368|217|216,10
217|216|222,342|217|216,10.7143
217|216|222,209|217|216,11
217|216|222,211|217|216,10.5
211|216|222,342|211,10.5
211|216|222,217|211|216,11.7
211|216|222,368|211|216,10
211|216|222,342|211|216,11
211|216|222,23|211|216,10
211|216|222,210|211|216,11
211|216|217,209,10
211|216|217,368|211,11
211|216|217,23|211,10.5
211|216|217,342|211,10.5
211|216|217,340|211,10.3333
211|216|217,21|211,12
211|216|217,20|211,12
211|216|217,210|211,11
211|216|217,209|211,12.5
211|216|217,217|211|216,14.4878
211|216|217,368|211|216,13.6667
211|216|217,342|211|216,12.2143
211|216|217,340|211|216,13.8
211|216|217,23|211|216,13.2222
209|217|221,342|209,11
209|217|221,217|209|217,10.6
209|217|221,342|209|217,11.3333
209|217|221,21|209|217,10.5
218|209|217,207|218|209,10.625
368|209|210,342|368,10
368|209|210,217|368|209,11.7692
368|209|210,23|368|209,11
368|209|210,209|368|209,13.6667
368|209|210,342|368|209,11.6471
21|209|22,342|21,12.0909
21|209|22,20|21,11
21|209|22,209|21,15.5
21|209|22,20|21|209,11.8421
21|209|22,342|21|209,11.8462
21|209|22,209|21|209,11.4375
21|209|22,210|21|209,11
218|209|21,207|218|209,11.7619
218|209|21,208|218|209,10
365|209|21,210|365,11
365|209|21,342|365,10
365|209|21,366|365,11
365|209|21,363|365|209,10
365|209|21,210|365|209,10.5
22|209|21,366|22,11
22|209|21,220|22,10.5
22|209|21,368|22,10
22|209|21,23|22,10
22|209|21,342|22,12.5
22|209|21,21|22,10
22|209|21,217|22,11
22|209|21,342|22|209,14.28
22|209|21,209|22|209,12
22|209|21,23|22|209,10
22|209|21,368|22|209,11.4
22|209|21,220|22|209,10
23|209|21,368|23,10
23|209|21,211|23,11
23|209|21,342|23,10.3333
23|209|21,217|23,10.6667
23|209|21,211|23|209,12
23|209|21,212|23|209,10
208|209|342,363,10
208|209|342,210,11
208|209|342,342|208,13.5
208|209|342,203|208,10
208|209|342,19|208,10
208|209|342,339|208,10.4
208|209|342,21|208,13.1429
208|209|342,217|208,10.6667
208|209|342,205|208,10.6667
208|209|342,363|208,11.6
208|209|342,207|208|209,40.5926
208|209|342,209|208|209,32.6809
208|209|342,218|208|209,14.4722
208|209|342,20|208|209,40.0435
208|209|342,21|208|209,16.4103
208|209|342,342|208|209,14.2667
208|209|342,363|208|209,12
208|209|342,205|208|209,11.8
208|209|342,203|208|209,14.25
208|209|342,19|208|209,10
208|209|342,207|208|209|342,51.2273
208|209|342,339|208|209,14
208|209|342,210|208,10
208|209|342,217|208|209,12
208|209|342,20|208|209|342,47
208|209|342,209|208|209|342,49
211|209|342,212,10.5
211|209|342,368|211,11
211|209|342,23|211,11.9231
211|209|342,216|211,11
211|209|342,342|211,11
211|209|342,340|211,12
211|209|342,217|211,12.5882
211|209|342,209|211,12
211|209|342,217|211|209,13.5
211|209|342,368|211|209,10
339|209|342,205|339,10.2
339|209|342,203|339,11.6364
339|209|342,204|339,11
339|209|342,363|339,11
339|209|342,204|339|209,10
339|209|342,203|339|209,14
212|209|20,340|212,10.25
212|209|20,23|212|209,11
342|209|20,209|342,22
342|209|20,217|342,39.9167
342|209|20,220|342,12
342|209|20,210|342,22.5
342|209|20,21|342,23.8696
342|209|20,368|342,29.8889
342|209|20,22|342,19.75
342|209|20,20|342,17.1667
342|209|20,208|342,13
342|209|20,216|342,10
342|209|20,203|342,10
342|209|20,204|342,10
342|209|20,366|342|209,15.4444
342|209|20,217|342|209,36.25
342|209|20,23|342|209,16.7429
342|209|20,340|342|209,12.8
342|209|20,207|342|209,10.6667
342|209|20,211|342|209,13.4167
342|209|20,363|342|209,13.45
342|209|20,368|342|209,27.4815
342|209|20,209|342|209,44.7059
342|209|20,208|342|209,12.5
342|209|20,20|342|209,17.7
342|209|20,205|342|209,11.4
342|209|20,203|342|209,10
342|209|20,212|342|209,11.8571
342|209|20,210|342|209,20.2069
342|209|20,204|342|209,10.5
342|209|20,22|342|209,22.8824
342|209|20,220|342|209,15.7241
342|209|20,222|342,10.5
342|209|20,21|342|209,25.9286
342|209|20,365|342|209,11.7857
342|209|20,339|342|209,11
342|209|20,209|342|209|20,60.9
342|209|20,222|342|209,11
342|209|20,368|342|209|20,30.5
342|209|20,217|342|209|20,45.5
342|209|20,21|342|209|20,32
342|209|20,20|342|209|20,25
342|209|20,210|342|209|20,45
218|209|20,207|218|209,11.8947
22|209|20,366|22,10
22|209|20,368|22,10.5
22|209|20,23|22,10.75
22|209|20,209|22,10
22|209|20,342|22,11
22|209|20,217|22,11
22|209|20,342|22|209,12.3871
22|209|20,23|22|209,11
22|209|20,368|22|209,11
22|209|20,220|22|209,11
22|209|20,217|22|209,10
23|209|20,368|23,10
23|209|20,211|23,10.5
23|209|20,342|23,10
23|209|20,340|23,11
23|209|20,217|23,10.5
23|209|20,211|23|209,11
210|209|368,22|210,10
210|209|368,21|210|209,10.5
210|209|368,342|210|209,11.5
217|209|340,342|217,11.3333
217|209|340,209|217,11.8
217|209|340,340|217|209,10
217|209|340,209|217|209,10.875
217|209|340,21|217|209,11
217|209|340,342|217|209,10.6667
217|209|340,368|217|209,10
342|209|208,209|342,24
342|209|208,217|342,25.7333
342|209|208,210|342,15.6667
342|209|208,21|342,17.0526
342|209|208,368|342,20
342|209|208,22|342,19.6667
342|209|208,20|342,13.875
342|209|208,366|342|209,11.8947
342|209|208,217|342|209,26.2759
342|209|208,23|342|209,13
342|209|208,340|342|209,10
342|209|208,211|342|209,12.5
342|209|208,363|342|209,11.4375
342|209|208,368|342|209,17.2353
342|209|208,209|342|209,34.6
342|209|208,208|342|209,10.75
342|209|208,20|342|209,13.3
342|209|208,205|342|209,12
342|209|208,212|342|209,10.5
342|209|208,210|342|209,14.6333
342|209|208,22|342|209,17.1081
342|209|208,220|342|209,11
342|209|208,21|342|209,17.3182
342|209|208,365|342|209,14
342|209|208,339|342|209,12
342|209|208,216|342|209,12
342|209|208,209|342|209|208,45.3333
217|341|222,368|217,11
217|341|222,342|217,11.6154
217|341|222,211|217,11.6
217|341|222,23|217,10
217|341|222,209|217,11.25
217|341|222,209|217|341,11
217|341|222,342|217|341,12
217|341|222,368|217|341,11.7273
222|341|222,217|222,11
222|341|222,342|222,11
222|341|222,211|222,10.5
222|341|222,341|222,11.7273
222|341|222,216|222,11
222|341|222,221|222,10.5
222|341|222,217|222|341,11
222|341|222,211|222|341,10
222|341|222,341|222|341,17
217|341|214,368|217,10
217|341|214,342|217|341,10.5
217|341|214,368|217|341,10
209|217|207,217|209|217,11.4
368|217|222,217|368,13
368|217|222,217|368|217,11.9412
368|217|222,342|368|217,12.0833
363|212|340,365|363,10
363|212|340,210|363,10
363|212|340,21|363,10
363|212|340,205|363,11.1
363|212|340,205|363|212,12.75
211|212|340,368|211,10.5
211|212|340,23|211,11.4
211|212|340,217|211,11.5
211|212|340,217|211|212,14
211|212|340,368|211|212,10
211|212|340,23|211|212,13
209|212|340,217|209,12.1111
209|212|340,342|209,12
209|212|340,20|209,10.7143
209|212|340,21|209,12.0909
209|212|340,342|209|212,11.6
209|212|340,217|209|212,12
209|212|340,21|209|212,12
209|212|340,20|209|212,10.6667
213|212|340,212|213,10
213|212|340,340|213,12.2857
22|212|340,220|22,10.5
22|212|340,368|22,10.5
22|212|340,23|22,10
22|212|340,342|22,13.3333
22|212|340,342|22|212,14
220|342|368,366|220|342,11.4444
220|342|368,23|220|342,10.8
220|342|368,342|220|342,14.6154
220|342|368,212|220|342,10.25
220|342|368,22|220|342,11.5
209|342|368,217|209,21
209|342|368,20|209,30.2
209|342|368,21|209,25.25
209|342|368,208|209,19.5
209|342|368,207|209,13
209|342|368,366|209|342,11.5
209|342|368,217|209|342,23.8
209|342|368,23|209|342,12.8
209|342|368,207|209|342,11.4286
209|342|368,342|209|342,45.7949
209|342|368,363|209|342,11
209|342|368,368|209|342,15.0333
209|342|368,20|209|342,30.2432
209|342|368,21|209|342,33.2051
209|342|368,210|209|342,14.8387
209|342|368,22|209|342,13
209|342|368,220|209|342,10
209|342|368,208|209|342,17.9722
209|342|368,211|209|342,13
209|342|368,342|209|342|368,67
209|342|368,20|209|342|368,50
363|342|22,21|363,11
363|342|22,342|363,13.3333
363|342|22,220|363,10
363|342|22,20|363|342,10.5
363|342|22,21|363|342,11
363|342|22,205|363|342,15.8108
363|342|22,203|363|342,10.7778
363|342|22,210|363|342,10.6
363|342|22,342|363|342,10
363|342|22,365|363|342,12
365|342|22,342|365,10
365|342|22,363|365|342,11.6842
365|342|22,210|365|342,11.1429
365|342|22,342|365|342,11.4286
339|342|22,203|339|342,12.625
339|342|22,205|339|342,10
339|342|22,204|339|342,12.6
366|342|22,363|366,11
366|342|22,210|366|342,11.1667
366|342|22,342|366|342,12.5769
366|342|22,220|366|342,10.5
366|342|22,363|366|342,13
366|342|22,365|366|342,10.75
22|342|22,217|22|342,11.5
22|342|22,23|22|342,11.5
22|342|22,209|22|342,11.5385
22|342|22,368|22|342,12.8182
22|342|22,20|22|342,10.3333
22|342|22,21|22|342,11.4286
22|342|22,210|22|342,11
22|342|22,342|22|342,16.88
22|342|22,220|22|342,12.2
22|342|22,212|22|342,11
22|342|22,366|22|342,10.3333
21|342|217,342|21,30.75
21|342|217,210|21,21.1667
21|342|217,20|21,38.3333
21|342|217,209|21,19.7
21|342|217,22|21,10.5
21|342|217,211|21,10
21|342|217,217|21|342,11.8
21|342|217,207|21|342,10.6667
21|342|217,342|21|342,33.4667
21|342|217,363|21|342,15.2973
21|342|217,368|21|342,11
21|342|217,208|21|342,12.2222
21|342|217,20|21|342,32.4318
21|342|217,205|21|342,11
21|342|217,203|21|342,11.3333
21|342|217,234|21|342,10
21|342|217,210|21|342,17.6923
21|342|217,365|21|342,11.6
21|342|217,209|21|342,22.3158
21|342|217,22|21|342,11
21|342|217,84|21|342,10
21|342|217,20|21|342|217,41
21|342|217,342|21|342|217,53
203|342|217,363|203,10
203|342|217,339|203,10
203|342|217,363|203|342,11.5
203|342|217,205|203|342,10.875
203|342|217,339|203|342,11.25
339|342|217,203|339,11
339|342|217,204|339,11
339|342|217,363|339,11
339|342|217,203|339|342,11.5
339|342|217,205|339|342,11.6667
339|342|217,204|339|342,11
23|342|217,366|23,10
23|342|217,220|23,10
23|342|217,212|23,12
23|342|217,210|23,11
23|342|217,217|23|342,13.12
23|342|217,368|23|342,11.2857
23|342|217,342|23|342,13.4857
23|342|217,220|23|342,11
23|342|217,212|23|342,11.25
23|342|217,340|23|342,10
23|342|217,211|23|342,12
217|342|203,342|217,11
217|342|203,342|217|342,11.3333
205|342|20,363|205|342,11.1667
205|342|20,203|205|342,11.5
205|342|20,204|205|342,11
220|342|20,23|220,11
220|342|20,340|220,10
220|342|20,22|220,11
220|342|20,366|220|342,11.5294
220|342|20,23|220|342,10.5
220|342|20,342|220|342,12.8966
220|342|20,212|220|342,10.5
220|342|20,210|220|342,10
220|342|20,22|220|342,12.5
211|342|20,342|211,10
211|342|20,217|211|342,10.8571
211|342|20,342|211|342,10
22|342|23,366|22,10
22|342|23,217|22|342,11.2
22|342|23,23|22|342,11.3333
22|342|23,209|22|342,10.5
22|342|23,368|22|342,10.3333
22|342|23,21|22|342,10
22|342|23,210|22|342,11
22|342|23,342|22|342,14.0571
22|342|23,220|22|342,10
22|342|23,366|22|342,10
207|342|210,208|207|342,11.2632
203|342|210,363|203,10
203|342|210,205|203|342,12.5
203|342|210,339|203|342,10.5
211|342|210,23|211,10.5
211|342|210,216|211,11
211|342|210,342|211,10.25
211|342|210,217|211|342,12.2188
211|342|210,340|211|342,10
211|342|210,342|211|342,11.8182
211|342|210,23|211|342,11.3846
211|342|210,216|211|342,10
212|342|366,340|212,10
212|342|366,23|212|342,10
365|342|366,363|365|342,12
365|342|366,210|365|342,10
365|342|366,342|365|342,12.5
22|342|366,217|22|342,10.6
22|342|366,23|22|342,10
22|342|366,209|22|342,12
22|342|366,368|22|342,10.5
22|342|366,342|22|342,13.4444
22|342|366,220|22|342,11
340|342|21,212|340,11.2222
340|342|21,211|340,10
340|342|21,23|340,11
340|342|21,342|340,10.5
340|342|21,212|340|342,12
340|342|21,211|340|342,12
340|342|21,23|340|342,11
203|342|21,363|203,10.3333
203|342|21,205|203,10
203|342|21,21|203,10
203|342|21,363|203|342,10
203|342|21,205|203|342,12.95
203|342|21,339|203|342,11
203|342|21,21|203|342,10
339|342|21,205|339,10
339|342|21,363|339,11
339|342|21,203|339|342,12.2222
339|342|21,205|339|342,11.75
339|342|21,204|339|342,11
20|342|220,209|20|342,10.8571
20|342|220,208|20|342,12
20|342|220,342|20|342,12.1875
20|342|220,21|20|342,13.5417
220|342|220,366|220|342,11
220|342|220,23|220|342,11
220|342|220,342|220|342,14.6
22|342|220,217|22|342,14
22|342|220,23|22|342,10
22|342|220,209|22|342,10
22|342|220,368|22|342,10
22|342|220,342|22|342,12.8095
22|342|220,220|22|342,12
210|342|220,209|210|342,10.5
210|342|220,363|210|342,11
210|342|220,20|210|342,10
210|342|220,21|210|342,12.4
210|342|220,342|210|342,13.4722
210|342|220,365|210|342,11
217|342|363,368|217,11
217|342|363,342|217,13.7143
217|342|363,211|217,10
217|342|363,209|217,11.3333
217|342|363,23|217|342,11.75
217|342|363,340|217|342,10
217|342|363,209|217|342,12
217|342|363,211|217|342,10.875
217|342|363,368|217|342,12
217|342|363,20|217|342,11
217|342|363,342|217|342,13.7273
217|342|363,21|217|342,11
20|342|363,342|20,13
20|342|363,209|20|342,12.5714
20|342|363,208|20|342,10.3333
20|342|363,342|20|342,12.0714
20|342|363,21|20|342,12.6786
210|342|363,366|210|342,10
210|342|363,209|210|342,10.75
210|342|363,20|210|342,11
210|342|363,21|210|342,12.2857
210|342|363,342|210|342,13.8158
210|342|363,22|210|342,11
368|342|211,217|368|342,11.8235
368|342|211,23|368|342,11
368|342|211,342|368|342,13.2222
210|342|211,342|210,14
210|342|211,20|210|342,10
210|342|211,21|210|342,12.125
210|342|211,342|210|342,13.2857
217|342|339,342|217|342,10.4286
217|342|365,368|217,10
217|342|365,342|217,13.1429
217|342|365,209|217,10.8
217|342|365,23|217|342,10
217|342|365,209|217|342,10.6
217|342|365,211|217|342,11
217|342|365,368|217|342,11.4
217|342|365,342|217|342,13.2667
217|342|365,21|217|342,10
365|342|365,21|365,15.5
365|342|365,209|365,10
365|342|365,363|365|342,10.5
365|342|365,21|365|342,14
365|342|365,210|365|342,11.3333
365|342|365,342|365|342,11.5
20|22|368,363|20,10
20|22|368,21|20|22,10.5
21|22|368,210|21,10
21|22|368,20|21,10
21|22|368,363|21,10
21|22|368,209|21|22,11
21|22|368,20|21|22,12.2222
21|22|368,342|21|22,10
210|22|368,342|210,11
210|22|368,22|210,12.6667
210|22|368,365|210,11
210|22|368,366|210,10
210|22|368,363|210,10.5
210|22|368,363|210|22,12
210|22|368,21|210|22,12.2308
210|22|368,342|210|22,11.2857
210|22|368,366|210|22,11.25
363|22|342,365|363,13.3333
363|22|342,21|363,11.25
363|22|342,205|363,11.5
363|22|342,20|363,10
363|22|342,203|363,10
363|22|342,366|363,10
363|22|342,205|363|22,13.7667
363|22|342,203|363|22,11.8
363|22|342,365|363|22,10.5
363|22|342,21|363|22,12
212|22|342,220|212,11.8571
212|22|342,340|212,12.1667
212|22|342,23|212,11.4444
212|22|342,340|212|22,11
212|22|342,23|212|22,12
211|22|342,216,11
211|22|342,23|211,12.8421
211|22|342,216|211,11.6667
211|22|342,342|211,10.6
211|22|342,340|211,10.75
211|22|342,217|211,13.0588
211|22|342,217|211|22,12.5294
211|22|342,340|211|22,15
211|22|342,23|211|22,16
366|22|342,220|366,10.4444
366|22|342,23|366,10
366|22|342,212|366,11
366|22|342,342|366,11.7778
366|22|342,22|366,10.5556
366|22|342,209|366,12
366|22|342,210|366,13
366|22|342,365|366,11.3333
366|22|342,363|366,11.5
366|22|342,342|366|22,12.8333
366|22|342,363|366|22,11.7333
366|22|342,365|366|22,11.8
366|22|342,210|366|22,10.5
366|22|342,21|366|22,10
366|22|342,220|366|22,12
217|22|210,23|217,13
217|22|210,22|217,12
217|22|210,209|217|22,10.75
217|22|210,368|217|22,11
217|22|210,342|217|22,11.9167
217|22|210,211|217|22,10.4286
340|22|210,212|340,10.25
21|22|210,342|21,10
21|22|210,209|21|22,11.5
21|22|210,20|21|22,11.4
21|22|210,342|21|22,10.75
23|22|210,211|23,11
23|22|210,212|23,10.5
23|22|210,217|23|22,11.3333
23|22|210,211|23|22,12.4706
23|22|210,368|23|22,13.3333
23|22|210,212|23|22,11
23|22|210,342|23|22,12
23|22|210,22|23|22,13
23|22|210,340|23|22,10
210|22|210,342|210,10.3333
210|22|210,22|210,10
210|22|210,366|210,10
210|22|210,363|210|22,11
210|22|210,21|210|22,12.2667
210|22|210,342|210|22,12.5882
210|22|210,209|210|22,10.5
210|22|210,22|210|22,16
217|340|220,23|217|340,12.5
217|340|220,209|217|340,10.5
217|340|220,211|217|340,12
217|340|220,368|217|340,12
217|340|220,342|217|340,11.3333
217|340|217,23|217,10.5
217|340|217,212|217,11.5
217|340|217,20|217,10
217|340|217,23|217|340,12.5
217|340|217,209|217|340,11.6667
217|340|217,368|217|340,13.3333
217|340|217,342|217|340,12
217|340|217,340|217|340,12.6667
217|340|217,21|217|340,11
23|340|217,209|23,11
23|340|217,217|23|340,11.5
23|340|217,368|23|340,12
23|340|217,342|23|340,10.9333
23|340|217,220|23|340,11.5
23|340|217,211|23|340,11
20|210|363,210|20,10
20|210|363,21|20,13
20|210|363,209|20|210,10.8333
20|210|363,208|20|210,10.3333
20|210|363,21|20|210,13.0417
20|210|363,342|20|210,10.6667
20|210|220,210|20,10
20|210|220,21|20,12
20|210|220,208|20|210,10
20|210|220,21|20|210,10.8333
342|210|220,209|342,10.3333
342|210|220,210|342,11.8
342|210|220,21|342,12
342|210|220,217|342|210,10.75
342|210|220,209|342|210,11.8333
342|210|220,368|342|210,10
342|210|220,21|342|210,11.4
342|210|220,210|342|210,11.4
363|210|366,20|363|210,10
363|210|366,21|363|210,10
363|210|366,205|363|210,11.7273
363|210|366,203|363|210,10
363|210|366,210|363|210,10.3333
208|210|366,209|208,10
208|210|366,207|208|210,12.5
208|210|366,20|208|210,11.4286
22|210|366,342|22|210,10.8182
20|210|209,21|20,12
20|210|209,342|20,10
20|210|209,209|20|210,10.6
20|210|209,208|20|210,10.25
20|210|209,21|20|210,12.5769
20|210|209,342|20|210,10.5
368|210|209,217|368,12
368|210|209,217|368|210,10.8
368|210|209,342|368|210,10
342|208|218,209|342,10
342|208|218,217|342,11
342|208|218,217|342|208,10
342|208|218,209|342|208,11.3333
342|208|218,368|342|208,10.5
342|208|218,21|342|208,11
342|208|218,22|342|208,10
21|208|218,342|21,11
21|208|218,209|21|208,10.8333
21|208|218,208|21|208,10
21|208|218,20|21|208,11.8
21|208|218,210|21|208,10.5714
21|208|218,342|21|208,12.2432
363|208|209,365|363,10
363|208|209,203|363,11
363|208|209,205|363|208,11.7333
205|208|209,363|205,10
205|208|209,203|205,10
205|208|209,363|205|208,11
205|208|209,203|205|208,12.5
205|208|209,204|205|208,11.4
205|208|209,339|205|208,11.5
203|208|209,363|203,10
203|208|209,339|203,11
203|208|209,205|203|208,10.5714
203|208|209,339|203|208,11.5833
19|208|209,207|19|208,11.4
19|208|209,208|19|208,12
209|208|210,20|209|208,10
209|208|210,21|209|208,10
209|208|210,342|209|208,11.7
363|207|218,365|363,11.0769
363|207|218,210|363,10
363|207|218,21|363,12
363|207|218,205|363,10.6667
363|207|218,203|363,10.6667
363|207|218,205|363|207,13.2941
363|207|218,365|363|207,18
342|207|218,209|342,12.6667
342|207|218,217|342,11.4
342|207|218,21|342,10.3333
342|207|218,368|342,10.75
342|207|218,22|342,10.8889
342|207|218,217|342|207,12.6667
342|207|218,209|342|207,12.0455
342|207|218,21|342|207,10.75
342|207|218,368|342|207,12
342|207|218,22|342|207,11.5
204|207|218,205|204,11.2941
204|207|218,203|204,13
204|207|218,339|204,12.0769
204|207|218,363|204,12
204|207|218,205|204|207,12.375
204|207|218,339|204|207,13.5
20|208|339,21|20,12.4737
20|208|339,209|20,12.3333
20|208|339,342|20,10
20|208|339,207|20,13
20|208|339,208|20,12
20|208|339,217|20|208,11
20|208|339,207|20|208,11
20|208|339,208|20|208,12.2667
20|208|339,363|20|208,11
20|208|339,205|20|208,10
20|208|339,210|20|208,14
